doctor_id,doctor_name,specialty,branch
D0040,Dr. John Ibrahim,Cardiology,Abuja North
D0041,Dr. Ada Onyeka,Cardiology,Port Harcourt Main
D0042,Dr. Victor Sani,Pediatrics,Lagos Central
D0043,Dr. Chinedu Abubakar,Neurology,Ibadan West
D0044,Dr. Kemi Afolabi,General Medicine,Ibadan West
D0045,Dr. John Chukwu,Dermatology,Enugu East
D0046,Dr. Samuel Okafor,Orthopedics,Ibadan West
D0047,Dr. Hannah Eze,Orthopedics,Unknown
D0048,Dr. Victor Onyeka,General Medicine,Lagos Central
D0049,Dr. John Balogun,Pediatrics,Unknown
D0050,Dr. Tolu Johnson,Pediatrics,Port Harcourt Main
D0051,Dr. David Okafor,Dermatology,Lagos Central
D0052,Dr. Sarah Abubakar,Cardiology,Enugu East
D0053,Dr. Blessing Garba,Orthopedics,Ibadan West
D0054,Dr. Hannah Garba,Unknown,Unknown
D0055,Dr. Daniel Ogunleye,Unknown,Port Harcourt Main
D0056,Dr. Samuel Ibrahim,General Medicine,Ibadan West
D0057,Dr. Musa Musa,Pediatrics,Port Harcourt Main
D0058,Dr. Grace Ojo,Radiology,Port Harcourt Main
D0059,Dr. Ngozi Johnson,Emergency Medicine,Port Harcourt Main
D0060,Dr. Sarah Onyeka,Dermatology,Port Harcourt Main
D0061,Dr. Ibrahim Eze,Cardiology,Unknown
D0062,Dr. Daniel Usman,Unknown,Unknown
D0063,Dr. Ada Bello,General Medicine,Unknown
D0064,Dr. Mary Abubakar,Unknown,Abuja North
D0065,Dr. Sarah Usman,General Medicine,Kano Care
D0066,Dr. Samuel Garba,Dermatology,Unknown
D0067,Dr. Mercy Ibrahim,Family Medicine,Port Harcourt Main
D0068,Dr. Tolu Balogun,Dermatology,Enugu East
D0069,Dr. Ada Adewale,Orthopedics,Unknown
D0070,Dr. Samuel Balogun,Family Medicine,Lagos Central
D0071,Dr. Fatima Ibrahim,Dermatology,Unknown
D0072,Dr. Hannah Onyeka,Cardiology,Unknown
D0073,Dr. Bola Ogunleye,General Medicine,Port Harcourt Main
D0074,Dr. Musa Bello,Unknown,Port Harcourt Main
D0075,Dr. Abdul Johnson,General Medicine,Kano Care
D0076,Dr. Daniel Chukwu,Unknown,Kano Care
D0077,Dr. Kemi Uche,Cardiology,Kano Care
D0078,Dr. Peter Musa,Unknown,Abuja North
D0079,Dr. David Balogun,Obstetrics,Abuja North
D0080,Dr. Victor Ojo,General Medicine,Abuja North
D0081,Dr. Mary Balogun,Cardiology,Unknown
D0082,Dr. Blessing Adeyemi,Dermatology,Abuja North
D0083,Dr. Peter Nwosu,Dermatology,Lagos Central
D0084,Dr. Zainab Johnson,General Medicine,Lagos Central
D0085,Dr. Abdul Ojo,General Medicine,Enugu East
D0086,Dr. Sarah Abubakar,General Medicine,Port Harcourt Main
D0087,Dr. Michael Chukwu,Emergency Medicine,Unknown
D0088,Dr. Ada Adewale,Dermatology,Port Harcourt Main
D0089,Dr. Hannah Johnson,Unknown,Lagos Central
D0090,Dr. Kemi Ogunleye,Family Medicine,Enugu East
D0091,Dr. Tunde Ogunleye,Unknown,Unknown
D0092,Dr. Yusuf Okafor,Family Medicine,Enugu East
D0093,Dr. Ibrahim Adeyemi,Family Medicine,Enugu East
D0094,Dr. Kemi Sani,Cardiology,Lagos Central
D0095,Dr. Mercy Eze,Dermatology,Port Harcourt Main
D0096,Dr. Abdul Ogunleye,Unknown,Lagos Central
D0097,Dr. Zainab Garba,Cardiology,Lagos Central
D0098,Dr. Blessing Uche,Unknown,Lagos Central
D0099,Dr. Michael Okafor,Pediatrics,Abuja North
D0100,Dr. Aisha Onyeka,Unknown,Port Harcourt Main
D0101,Dr. Ibrahim Eze,Orthopedics,Unknown
D0102,Dr. Fatima Abubakar,Pediatrics,Lagos Central
D0103,Dr. Michael Sani,Obstetrics,Abuja North
D0104,Dr. Abdul Usman,Unknown,Port Harcourt Main
D0105,Dr. Tolu Onyeka,General Medicine,Abuja North
D0106,Dr. Mary Onyeka,Radiology,Unknown
D0107,Dr. Aisha Bello,Radiology,Port Harcourt Main
D0108,Dr. Mary Eze,Cardiology,Lagos Central
D0109,Dr. Victor Ogunleye,Obstetrics,Ibadan West
D0110,Dr. Sarah Usman,Cardiology,Port Harcourt Main
D0111,Dr. Hannah Adewale,Obstetrics,Port Harcourt Main
D0112,Dr. Tolu Chukwu,Pediatrics,Port Harcourt Main
D0113,Dr. Tolu Sani,Family Medicine,Kano Care
D0114,Dr. Daniel Garba,Dermatology,Abuja North
D0115,Dr. Zainab Afolabi,Emergency Medicine,Port Harcourt Main
D0116,Dr. Ada Adewale,Family Medicine,Port Harcourt Main
D0117,Dr. Bola Bello,Neurology,Lagos Central
D0118,Dr. Zainab Balogun,Orthopedics,Lagos Central
D0119,Dr. Blessing Nwosu,Emergency Medicine,Abuja North
D0120,Dr. Esther Adeyemi,Neurology,Abuja North
D0121,Dr. Victor Usman,Orthopedics,Unknown
D0122,Dr. Mercy Ibrahim,Unknown,Abuja North
D0123,Dr. Yusuf Balogun,Neurology,Kano Care
D0124,Dr. Emeka Garba,Pediatrics,Kano Care
D0125,Dr. Hannah Nwosu,Radiology,Unknown
D0126,Dr. Victor Ibrahim,General Medicine,Enugu East
D0127,Dr. Mercy Usman,Orthopedics,Ibadan West
D0128,Dr. Victor Nwosu,Orthopedics,Unknown
D0129,Dr. Emeka Uche,Pediatrics,Kano Care
D0130,Dr. Michael Uche,Dermatology,Unknown
D0131,Dr. Mercy Garba,Dermatology,Unknown
D0132,Dr. Tolu Eze,Orthopedics,Ibadan West
D0133,Dr. Abdul Johnson,Unknown,Port Harcourt Main
D0134,Dr. Grace Okafor,Radiology,Ibadan West
D0135,Dr. Amaka Adeyemi,Cardiology,Lagos Central
D0136,Dr. Abdul Bello,Dermatology,Abuja North
D0137,Dr. Hannah Balogun,Unknown,Enugu East
D0138,Dr. Amaka Garba,Emergency Medicine,Enugu East
D0139,Dr. Ibrahim Uche,General Medicine,Unknown
D0140,Dr. Michael Chukwu,Cardiology,Abuja North
D0141,Dr. Musa Afolabi,General Medicine,Lagos Central
D0142,Dr. Peter Onyeka,Orthopedics,Lagos Central
D0143,Dr. Esther Ojo,Emergency Medicine,Unknown
D0144,Dr. Samuel Sani,Dermatology,Ibadan West
D0145,Dr. Grace Chukwu,Dermatology,Abuja North
D0146,Dr. Samuel Usman,Emergency Medicine,Kano Care
D0147,Dr. Grace Okafor,Orthopedics,Abuja North
D0148,Dr. Abdul Garba,Emergency Medicine,Abuja North
D0149,Dr. Bola Musa,Orthopedics,Lagos Central
D0150,Dr. Fatima Ibrahim,Pediatrics,Unknown
D0151,Dr. Musa Onyeka,General Medicine,Enugu East
D0152,Dr. Zainab Onyeka,Obstetrics,Ibadan West
D0153,Dr. Ibrahim Adeyemi,Pediatrics,Unknown
D0154,Dr. Samuel Ogunleye,Neurology,Unknown
D0155,Dr. Musa Ojo,Dermatology,Ibadan West
D0156,Dr. Grace Ojo,Cardiology,Kano Care
D0157,Dr. David Ogunleye,Dermatology,Lagos Central
D0158,Dr. Emeka Okafor,Unknown,Unknown
D0159,Dr. Aisha Ojo,Cardiology,Port Harcourt Main
D0160,Dr. David Sani,Emergency Medicine,Enugu East
D0161,Dr. Daniel Balogun,Dermatology,Enugu East
D0162,Dr. Victor Sani,Orthopedics,Abuja North
D0163,Dr. John Eze,Dermatology,Abuja North
D0164,Dr. Tunde Balogun,Unknown,Ibadan West
D0165,Dr. Mary Balogun,General Medicine,Unknown
D0166,Dr. Amaka Ojo,Cardiology,Abuja North
D0167,Dr. Fatima Okafor,General Medicine,Unknown
D0168,Dr. Michael Johnson,Orthopedics,Abuja North
D0169,Dr. Emeka Adeyemi,Family Medicine,Enugu East
D0170,Dr. Mercy Ogunleye,Dermatology,Kano Care
D0171,Dr. Daniel Abubakar,Orthopedics,Lagos Central
D0172,Dr. Blessing Abubakar,Orthopedics,Abuja North
D0173,Dr. Blessing Abubakar,Neurology,Lagos Central
D0174,Dr. Zainab Usman,Cardiology,Port Harcourt Main
D0175,Dr. Fatima Ogunleye,Dermatology,Enugu East
D0176,Dr. Ibrahim Garba,Orthopedics,Kano Care
D0177,Dr. Daniel Ibrahim,Orthopedics,Lagos Central
D0178,Dr. Daniel Johnson,Obstetrics,Lagos Central
D0179,Dr. Esther Ojo,Orthopedics,Abuja North
D0180,Dr. Ada Ibrahim,General Medicine,Enugu East
D0181,Dr. Peter Usman,Cardiology,Lagos Central
D0182,Dr. Sarah Adewale,Pediatrics,Abuja North
D0183,Dr. Grace Bello,Pediatrics,Lagos Central
D0184,Dr. Daniel Sani,Neurology,Ibadan West
D0185,Dr. Kemi Ogunleye,Obstetrics,Ibadan West
D0186,Dr. John Onyeka,Family Medicine,Unknown
D0187,Dr. Bola Ibrahim,Dermatology,Enugu East
D0188,Dr. Amaka Okafor,Family Medicine,Ibadan West
D0189,Dr. David Musa,Obstetrics,Lagos Central
D0190,Dr. David Nwosu,Emergency Medicine,Lagos Central
D0191,Dr. Ada Garba,General Medicine,Abuja North
D0192,Dr. Sarah Adewale,Cardiology,Kano Care
D0193,Dr. Aisha Bello,Family Medicine,Port Harcourt Main
D0194,Dr. Musa Okafor,Dermatology,Lagos Central
D0195,Dr. Victor Abubakar,Pediatrics,Enugu East
D0196,Dr. Ada Abubakar,Dermatology,Ibadan West
D1501,Dr. Michael Abubakar,Unknown,Enugu East
D0198,Dr. Bola Balogun,Cardiology,Lagos Central
D0199,Dr. Sarah Adeyemi,Dermatology,Lagos Central
D0200,Dr. Michael Nwosu,Orthopedics,Lagos Central
D0201,Dr. Esther Johnson,Orthopedics,Lagos Central
D0202,Dr. Yusuf Nwosu,Dermatology,Port Harcourt Main
D0203,Dr. Ibrahim Sani,Obstetrics,Ibadan West
D0204,Dr. Hannah Uche,Pediatrics,Abuja North
D0205,Dr. Esther Adeyemi,Unknown,Abuja North
D0206,Dr. Daniel Afolabi,Cardiology,Lagos Central
D0207,Dr. Kemi Sani,Obstetrics,Unknown
D0208,Dr. Fatima Adewale,Pediatrics,Lagos Central
D0209,Dr. Abdul Onyeka,Pediatrics,Lagos Central
D0210,Dr. Victor Adeyemi,Pediatrics,Abuja North
D0211,Dr. Sarah Ogunleye,Pediatrics,Kano Care
D0212,Dr. Esther Ojo,Emergency Medicine,Kano Care
D0213,Dr. Mary Afolabi,Family Medicine,Enugu East
D0214,Dr. Yusuf Johnson,General Medicine,Unknown
D0215,Dr. Chinedu Onyeka,Unknown,Lagos Central
D1502,Dr. Ngozi Onyeka,Emergency Medicine,Lagos Central
D0217,Dr. Grace Adewale,General Medicine,Lagos Central
D0218,Dr. David Eze,Neurology,Lagos Central
D0219,Dr. John Johnson,Pediatrics,Abuja North
D0220,Dr. Tunde Adeyemi,General Medicine,Abuja North
D0221,Dr. John Sani,Obstetrics,Lagos Central
D0222,Dr. Yusuf Adewale,Pediatrics,Unknown
D1503,Dr. Samuel Uche,Pediatrics,Unknown
D0224,Dr. Daniel Okafor,Radiology,Port Harcourt Main
D0225,Dr. Amaka Afolabi,Unknown,Lagos Central
D0226,Dr. Kemi Garba,Unknown,Abuja North
D0227,Dr. Mercy Okafor,Orthopedics,Port Harcourt Main
D0228,Dr. Bola Afolabi,Dermatology,Abuja North
D0229,Dr. Sarah Ibrahim,Pediatrics,Kano Care
D0230,Dr. Zainab Adewale,Orthopedics,Ibadan West
D0231,Dr. Esther Ibrahim,Cardiology,Lagos Central
D0232,Dr. Bola Uche,Neurology,Port Harcourt Main
D0233,Dr. Mary Onyeka,Dermatology,Ibadan West
D0234,Dr. Kemi Afolabi,Orthopedics,Kano Care
D0235,Dr. Ada Garba,Neurology,Enugu East
D0236,Dr. Mary Okafor,Dermatology,Lagos Central
D0237,Dr. Daniel Nwosu,Unknown,Lagos Central
D0238,Dr. Esther Ojo,Dermatology,Port Harcourt Main
D0239,Dr. David Musa,Unknown,Kano Care
D0240,Dr. Musa Chukwu,Family Medicine,Abuja North
D0241,Dr. Daniel Sani,General Medicine,Unknown
D0242,Dr. Tolu Balogun,Obstetrics,Enugu East
D0243,Dr. Emeka Sani,Unknown,Abuja North
D0244,Dr. Grace Onyeka,Cardiology,Abuja North
D0245,Dr. Victor Ogunleye,Pediatrics,Kano Care
D0246,Dr. Zainab Uche,Pediatrics,Abuja North
D0247,Dr. Tunde Uche,Dermatology,Unknown
D0248,Dr. Sarah Ogunleye,Obstetrics,Unknown
D0249,Dr. Mary Ogunleye,Obstetrics,Port Harcourt Main
D0250,Dr. Amaka Adeyemi,General Medicine,Unknown
D0251,Dr. Emeka Garba,Unknown,Enugu East
D0252,Dr. Fatima Abubakar,General Medicine,Port Harcourt Main
D0253,Dr. Zainab Eze,Emergency Medicine,Port Harcourt Main
D0254,Dr. Amaka Nwosu,Dermatology,Abuja North
D0255,Dr. Grace Adeyemi,Radiology,Kano Care
D0256,Dr. Ada Onyeka,Obstetrics,Unknown
D0257,Dr. Grace Johnson,Obstetrics,Abuja North
D0258,Dr. Daniel Chukwu,General Medicine,Lagos Central
D0259,Dr. Mercy Abubakar,Emergency Medicine,Unknown
D0260,Dr. Ada Chukwu,Cardiology,Enugu East
D0261,Dr. Ibrahim Ojo,Unknown,Abuja North
D0262,Dr. Michael Uche,Family Medicine,Ibadan West
D0263,Dr. Aisha Johnson,Radiology,Kano Care
D0264,Dr. Esther Ibrahim,Obstetrics,Port Harcourt Main
D0265,Dr. Hannah Bello,General Medicine,Abuja North
D0266,Dr. Kemi Okafor,Orthopedics,Abuja North
D0267,Dr. Grace Okafor,Unknown,Lagos Central
D0268,Dr. Ada Ogunleye,Cardiology,Abuja North
D0269,Dr. Esther Onyeka,Neurology,Unknown
D0270,Dr. Samuel Ogunleye,Dermatology,Lagos Central
D0271,Dr. Tolu Afolabi,Orthopedics,Lagos Central
D0272,Dr. Mercy Garba,General Medicine,Lagos Central
D0273,Dr. Emeka Uche,Obstetrics,Unknown
D0274,Dr. Esther Nwosu,Dermatology,Lagos Central
D0275,Dr. Mercy Bello,Orthopedics,Abuja North
D0276,Dr. Michael Uche,Radiology,Enugu East
D0277,Dr. Samuel Uche,General Medicine,Abuja North
D0278,Dr. Ngozi Garba,Unknown,Port Harcourt Main
D0279,Dr. Peter Sani,Dermatology,Ibadan West
D0280,Dr. David Uche,Orthopedics,Enugu East
D0281,Dr. Chinedu Garba,Unknown,Unknown
D0282,Dr. Aisha Musa,Unknown,Lagos Central
D0283,Dr. Ngozi Ogunleye,Cardiology,Lagos Central
D0284,Dr. Mary Bello,Dermatology,Kano Care
D0285,Dr. Yusuf Eze,Family Medicine,Enugu East
D0286,Dr. Hannah Ibrahim,Neurology,Lagos Central
D0287,Dr. Hannah Eze,Obstetrics,Enugu East
D0288,Dr. Bola Nwosu,Neurology,Port Harcourt Main
D0289,Dr. Abdul Abubakar,General Medicine,Abuja North
D0290,Dr. Yusuf Bello,Obstetrics,Unknown
D0291,Dr. Blessing Abubakar,Pediatrics,Lagos Central
D0292,Dr. Hannah Sani,Emergency Medicine,Abuja North
D0293,Dr. Abdul Okafor,Cardiology,Lagos Central
D0294,Dr. Mary Abubakar,Unknown,Abuja North
D0295,Dr. Mary Chukwu,Cardiology,Abuja North
D0296,Dr. Emeka Ogunleye,Pediatrics,Kano Care
D0297,Dr. Esther Bello,General Medicine,Port Harcourt Main
D0298,Dr. Grace Balogun,Unknown,Enugu East
D0299,Dr. Emeka Bello,Cardiology,Unknown
D0300,Dr. Ibrahim Usman,Pediatrics,Port Harcourt Main
D0301,Dr. Ada Ibrahim,Radiology,Ibadan West
D0302,Dr. Abdul Ogunleye,Cardiology,Lagos Central
D0303,Dr. David Garba,Pediatrics,Enugu East
D0304,Dr. Peter Usman,General Medicine,Port Harcourt Main
D0305,Dr. Tunde Chukwu,Dermatology,Unknown
D0306,Dr. Kemi Ojo,Cardiology,Enugu East
D0307,Dr. Grace Balogun,Neurology,Abuja North
D0308,Dr. Yusuf Uche,Dermatology,Unknown
D0309,Dr. Blessing Eze,Emergency Medicine,Port Harcourt Main
D0310,Dr. Tunde Balogun,General Medicine,Abuja North
D0311,Dr. Chinedu Garba,Pediatrics,Unknown
D0312,Dr. Sarah Ogunleye,Family Medicine,Port Harcourt Main
D0313,Dr. Zainab Ibrahim,Dermatology,Port Harcourt Main
D0314,Dr. Yusuf Adewale,Family Medicine,Lagos Central
D0315,Dr. David Okafor,Unknown,Unknown
D0316,Dr. Blessing Balogun,Unknown,Port Harcourt Main
D0317,Dr. Musa Afolabi,Family Medicine,Port Harcourt Main
D0318,Dr. Aisha Adeyemi,Neurology,Unknown
D0319,Dr. Tunde Abubakar,Orthopedics,Unknown
D0320,Dr. Ibrahim Sani,Dermatology,Kano Care
D0321,Dr. Samuel Uche,General Medicine,Ibadan West
D0322,Dr. Mercy Johnson,General Medicine,Abuja North
D0323,Dr. Tunde Ogunleye,General Medicine,Port Harcourt Main
D0324,Dr. Chinedu Musa,Neurology,Ibadan West
D0325,Dr. Blessing Eze,General Medicine,Port Harcourt Main
D0326,Dr. David Nwosu,Pediatrics,Abuja North
D0327,Dr. Yusuf Bello,Neurology,Lagos Central
D0328,Dr. David Ibrahim,Emergency Medicine,Port Harcourt Main
D0329,Dr. Fatima Adeyemi,Cardiology,Abuja North
D0330,Dr. Amaka Afolabi,Orthopedics,Unknown
D0331,Dr. Hannah Ogunleye,Unknown,Unknown
D0332,Dr. Bola Usman,Unknown,Kano Care
D0333,Dr. Mary Adeyemi,Unknown,Abuja North
D0334,Dr. Ngozi Johnson,Orthopedics,Unknown
D0335,Dr. Ibrahim Eze,Cardiology,Lagos Central
D0336,Dr. Fatima Ogunleye,Cardiology,Abuja North
D0337,Dr. John Sani,Unknown,Port Harcourt Main
D0338,Dr. Blessing Chukwu,Orthopedics,Enugu East
D0339,Dr. Samuel Eze,Family Medicine,Abuja North
D0340,Dr. Zainab Adeyemi,Radiology,Unknown
D0341,Dr. Grace Ojo,Dermatology,Ibadan West
D0342,Dr. Sarah Adeyemi,Neurology,Ibadan West
D0343,Dr. Tolu Musa,Neurology,Port Harcourt Main
D0344,Dr. Sarah Ogunleye,Radiology,Unknown
D0345,Dr. Esther Eze,Orthopedics,Port Harcourt Main
D0346,Dr. Esther Usman,Unknown,Lagos Central
D0347,Dr. Samuel Eze,Obstetrics,Enugu East
D0348,Dr. Peter Chukwu,Obstetrics,Abuja North
D0349,Dr. Musa Sani,Obstetrics,Abuja North
D0350,Dr. Yusuf Bello,Neurology,Unknown
D0351,Dr. Aisha Ogunleye,Family Medicine,Abuja North
D0352,Dr. Ada Okafor,Unknown,Unknown
D0353,Dr. John Ojo,General Medicine,Port Harcourt Main
D0354,Dr. Tolu Balogun,Pediatrics,Ibadan West
D0355,Dr. Mercy Onyeka,Unknown,Lagos Central
D0356,Dr. Bola Usman,Pediatrics,Ibadan West
D0357,Dr. Tolu Adewale,Cardiology,Abuja North
D0358,Dr. Victor Nwosu,Cardiology,Kano Care
D0359,Dr. Ada Eze,Cardiology,Unknown
D0360,Dr. Ibrahim Ibrahim,Radiology,Lagos Central
D0361,Dr. Ada Ibrahim,Cardiology,Kano Care
D0362,Dr. Tunde Uche,Cardiology,Abuja North
D0363,Dr. Hannah Musa,Dermatology,Abuja North
D0364,Dr. Blessing Ibrahim,Obstetrics,Lagos Central
D0365,Dr. Fatima Afolabi,General Medicine,Enugu East
D0366,Dr. Ada Adewale,Unknown,Ibadan West
D0367,Dr. Amaka Johnson,Emergency Medicine,Port Harcourt Main
D0368,Dr. Zainab Ojo,Orthopedics,Lagos Central
D0369,Dr. Bola Ogunleye,Neurology,Ibadan West
D0370,Dr. Esther Adeyemi,Unknown,Abuja North
D0371,Dr. Daniel Bello,Unknown,Unknown
D0372,Dr. Esther Uche,Cardiology,Kano Care
D0373,Dr. Abdul Chukwu,General Medicine,Port Harcourt Main
D0374,Dr. Yusuf Musa,Neurology,Abuja North
D0375,Dr. Ada Ibrahim,Dermatology,Ibadan West
D0376,Dr. Michael Ojo,Radiology,Abuja North
D0377,Dr. Aisha Balogun,Radiology,Ibadan West
D0378,Dr. Tunde Adewale,Unknown,Lagos Central
D0379,Dr. Grace Abubakar,Dermatology,Enugu East
D0380,Dr. Mercy Uche,General Medicine,Lagos Central
D0381,Dr. Fatima Adeyemi,General Medicine,Ibadan West
D0382,Dr. Bola Usman,Cardiology,Abuja North
D0383,Dr. Abdul Okafor,Orthopedics,Abuja North
D0384,Dr. Musa Johnson,Emergency Medicine,Lagos Central
D0385,Dr. Tolu Bello,Orthopedics,Port Harcourt Main
D0386,Dr. Samuel Usman,Unknown,Port Harcourt Main
D0387,Dr. Daniel Ogunleye,Pediatrics,Kano Care
D0388,Dr. Sarah Sani,General Medicine,Ibadan West
D0389,Dr. Abdul Johnson,Emergency Medicine,Ibadan West
D0390,Dr. Esther Balogun,Emergency Medicine,Ibadan West
D0391,Dr. Ada Ogunleye,Orthopedics,Abuja North
D0392,Dr. Mary Usman,Cardiology,Lagos Central
D1504,Dr. Blessing Afolabi,General Medicine,Unknown
D0394,Dr. Blessing Musa,Obstetrics,Enugu East
D0395,Dr. Kemi Ibrahim,Orthopedics,Unknown
D0396,Dr. Blessing Johnson,Unknown,Port Harcourt Main
D0397,Dr. Abdul Johnson,Cardiology,Lagos Central
D0398,Dr. Michael Chukwu,Pediatrics,Abuja North
D0399,Dr. Emeka Bello,Unknown,Port Harcourt Main
D0400,Dr. Peter Chukwu,Unknown,Abuja North
D0401,Dr. Hannah Onyeka,Radiology,Port Harcourt Main
D0402,Dr. Amaka Chukwu,Orthopedics,Ibadan West
D0403,Dr. Victor Adeyemi,Obstetrics,Unknown
D0404,Dr. Daniel Eze,Unknown,Abuja North
D0405,Dr. Fatima Okafor,Dermatology,Unknown
D0406,Dr. Samuel Ibrahim,Unknown,Lagos Central
D0407,Dr. Hannah Garba,Pediatrics,Unknown
D0408,Dr. Ada Chukwu,Obstetrics,Kano Care
D0409,Dr. Tunde Adeyemi,General Medicine,Abuja North
D0410,Dr. Sarah Afolabi,Cardiology,Ibadan West
D0411,Dr. Esther Musa,Unknown,Enugu East
D0412,Dr. Musa Ibrahim,Dermatology,Port Harcourt Main
D0413,Dr. Esther Ibrahim,Pediatrics,Port Harcourt Main
D0414,Dr. Mary Onyeka,Family Medicine,Unknown
D0415,Dr. Chinedu Abubakar,Orthopedics,Abuja North
D0416,Dr. Abdul Uche,General Medicine,Lagos Central
D0417,Dr. Fatima Garba,Dermatology,Abuja North
D0418,Dr. John Johnson,Orthopedics,Unknown
D0419,Dr. Aisha Onyeka,Emergency Medicine,Port Harcourt Main
D0420,Dr. Mary Onyeka,Cardiology,Enugu East
D0421,Dr. Michael Abubakar,Emergency Medicine,Kano Care
D0422,Dr. Hannah Okafor,Unknown,Unknown
D0423,Dr. Abdul Usman,Unknown,Port Harcourt Main
D0424,Dr. Tolu Uche,Neurology,Unknown
D0425,Dr. Bola Johnson,Dermatology,Lagos Central
D0426,Dr. Ada Okafor,Orthopedics,Unknown
D0427,Dr. Abdul Adewale,General Medicine,Unknown
D0428,Dr. Blessing Ojo,Pediatrics,Abuja North
D0429,Dr. Mercy Eze,Dermatology,Abuja North
D0430,Dr. Kemi Ojo,General Medicine,Kano Care
D0431,Dr. Tunde Adewale,Family Medicine,Port Harcourt Main
D0432,Dr. Zainab Usman,Unknown,Lagos Central
D0433,Dr. Samuel Nwosu,Dermatology,Port Harcourt Main
D0434,Dr. Michael Balogun,Unknown,Lagos Central
D0435,Dr. Bola Nwosu,Dermatology,Abuja North
D0436,Dr. Aisha Musa,Dermatology,Port Harcourt Main
D0437,Dr. Daniel Chukwu,Obstetrics,Ibadan West
D0438,Dr. Grace Ibrahim,Cardiology,Kano Care
D0439,Dr. Abdul Balogun,General Medicine,Abuja North
D0440,Dr. Fatima Johnson,Pediatrics,Unknown
D0441,Dr. Zainab Garba,Unknown,Unknown
D0442,Dr. Peter Nwosu,Cardiology,Ibadan West
D0443,Dr. Esther Okafor,Obstetrics,Port Harcourt Main
D0444,Dr. Tunde Chukwu,Unknown,Unknown
D0445,Dr. Sarah Johnson,Neurology,Kano Care
D0446,Dr. Daniel Adewale,Unknown,Abuja North
D0447,Dr. Tunde Ogunleye,Unknown,Lagos Central
D0448,Dr. Michael Balogun,Obstetrics,Abuja North
D0449,Dr. Yusuf Nwosu,Pediatrics,Enugu East
D0450,Dr. Tunde Garba,Neurology,Abuja North
D0451,Dr. Kemi Sani,Unknown,Lagos Central
D0452,Dr. John Abubakar,Orthopedics,Kano Care
D0453,Dr. Chinedu Johnson,Pediatrics,Unknown
D0454,Dr. Amaka Balogun,General Medicine,Ibadan West
D0455,Dr. Emeka Johnson,Orthopedics,Ibadan West
D0456,Dr. Tunde Bello,Emergency Medicine,Abuja North
D0457,Dr. Esther Bello,General Medicine,Unknown
D0458,Dr. David Adewale,Unknown,Abuja North
D0459,Dr. Fatima Afolabi,Radiology,Lagos Central
D0460,Dr. Mercy Okafor,Orthopedics,Port Harcourt Main
D0461,Dr. Aisha Balogun,Dermatology,Abuja North
D0462,Dr. Esther Abubakar,Cardiology,Ibadan West
D0463,Dr. Tolu Nwosu,General Medicine,Lagos Central
D0464,Dr. Tunde Musa,Dermatology,Unknown
D0465,Dr. Ibrahim Sani,Family Medicine,Kano Care
D0466,Dr. Ada Johnson,Pediatrics,Port Harcourt Main
D0467,Dr. Samuel Ibrahim,Orthopedics,Enugu East
